Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
155,1609,1.8957290132547864,30652,1293,906,805.4478645066274,"[2, 3, 2, 3, 2, 2, 0, 1, 0, 0, 0, 2, 2, 0, 2, 2, 0, 3, 0, 0, 2, 0, 0, 0, 1, 3, 0, 2, 0, 3, 2, 0, 3, 3, 1, 0, 0, 0, 1, 1, 2, 3, 0, 3, 0, 0, 2, 1, 3, 1, 3, 3, 0, 2, 1, 1, 3, 2, 1, 2, 1, 0, 0, 0, 1, 3, 1, 2, 1, 3, 3, 1, 1, 0, 0, 3, 1, 2, 2, 2, 2, 0, 0, 3, 0, 2, 2, 3, 0, 2]","['0', '2', '1', '8', '3', '7', '16', '4', '5', '12', '17', '10', '6', '11', '14', '9', '22', '18', '23', '20', '15', '24', '27', '19', '25', '38', '21', '26', '30', '87', '31', '36', '33', '40', '37', '39', '35', '45', '32', '50', '34', '44', '77', '49', '70', '57', '46', '43', '54', '13', '55', '41', '51', '42', '59', '60', '61', '63', '48', '29', '56', '82', '28', '58', '67', '47', '64', '53', '68', '62', '72', '52', '73', '80', '65', '74', '85', '81', '79', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
156,1310,1.5707434052757794,32767,1410,1044,655.7853717026379,"[2, 3, 3, 2, 2, 2, 1, 1, 3, 1, 2, 0, 1, 1, 0, 3, 2, 1, 1, 0, 0, 3, 2, 3, 3, 2, 3, 1, 0, 0, 2, 2, 3, 3, 1, 0, 0, 2, 2, 0, 1, 1, 3, 0, 2, 2, 0, 2, 2, 1, 2, 2, 1, 3, 0, 3, 1, 1, 2, 1, 0, 1, 2, 2, 1, 3, 2, 3, 0, 1, 3, 3, 0, 0, 0, 3, 1, 1, 0, 0, 2, 1, 2, 3, 2, 0, 1, 2, 0, 2]","['0', '2', '1', '7', '3', '4', '5', '6', '8', '17', '16', '87', '11', '14', '15', '13', '9', '10', '25', '26', '27', '28', '24', '22', '23', '12', '18', '19', '21', '34', '30', '31', '37', '36', '29', '39', '35', '43', '20', '38', '82', '33', '32', '46', '44', '40', '41', '47', '52', '45', '54', '51', '59', '58', '53', '62', '48', '77', '49', '60', '42', '50', '70', '57', '56', '68', '55', '67', '61', '63', '64', '72', '73', '79', '74', '80', '81', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
157,1356,1.5887521968365554,29622,1388,866,678.7943760984183,"[3, 3, 3, 2, 1, 0, 1, 1, 0, 0, 2, 0, 1, 1, 3, 3, 1, 2, 0, 2, 0, 3, 2, 2, 0, 2, 1, 0, 2, 1, 1, 2, 0, 2, 0, 0, 2, 1, 3, 2, 0, 3, 0, 2, 0, 0, 3, 1, 0, 3, 3, 3, 3, 1, 2, 3, 2, 1, 2, 1, 1, 2, 1, 3, 3, 3, 0, 0, 1, 2, 3, 3, 1, 3, 3, 3, 0, 0, 0, 1, 0, 3, 3, 3, 0, 0, 3, 1, 1, 0]","['0', '1', '5', '4', '6', '8', '12', '9', '22', '10', '13', '18', '25', '27', '20', '33', '15', '21', '23', '28', '36', '7', '32', '42', '37', '38', '3', '49', '14', '11', '26', '35', '24', '34', '44', '43', '45', '2', '70', '54', '46', '53', '17', '41', '47', '52', '19', '48', '51', '59', '30', '55', '58', '29', '62', '60', '16', '31', '39', '82', '87', '40', '50', '77', '57', '56', '68', '67', '61', '63', '64', '72', '74', '73', '79', '65', '80', '85', '66', '69', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
158,1315,1.589604110003022,32419,1488,1034,658.2948020550015,"[0, 1, 1, 3, 3, 3, 3, 2, 0, 0, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 1, 3, 3, 1, 0, 3, 0, 2, 3, 2, 1, 2, 1, 3, 3, 0, 2, 1, 0, 0, 1, 0, 2, 0, 1, 3, 0, 0, 2, 1, 3, 3, 0, 1, 1, 1, 2, 2, 0, 3, 3, 0, 1, 1, 3, 0, 2, 2, 3, 0, 0, 3, 1, 0, 1, 0, 1, 2, 2, 3, 2, 3, 0, 1, 3, 2, 1, 2, 0]","['0', '1', '8', '4', '7', '3', '5', '10', '11', '6', '2', '17', '12', '14', '13', '15', '28', '16', '9', '24', '21', '35', '18', '46', '22', '25', '45', '20', '27', '23', '53', '19', '43', '33', '87', '26', '54', '36', '29', '44', '42', '32', '30', '55', '37', '38', '49', '31', '39', '77', '34', '70', '40', '82', '41', '47', '48', '51', '60', '52', '59', '50', '57', '58', '61', '56', '68', '63', '62', '67', '72', '74', '64', '73', '79', '80', '81', '65', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
159,1791,2.1519975968759386,29080,1362,874,896.5759987984379,"[1, 1, 0, 3, 3, 0, 3, 3, 0, 0, 0, 3, 3, 3, 3, 1, 3, 3, 1, 3, 0, 3, 2, 1, 2, 1, 0, 1, 1, 0, 2, 2, 3, 2, 3, 3, 0, 3, 0, 2, 3, 0, 3, 3, 3, 1, 1, 2, 3, 2, 2, 0, 3, 0, 2, 3, 2, 3, 3, 1, 3, 0, 0, 3, 0, 3, 2, 3, 1, 2, 0, 1, 1, 1, 3, 3, 0, 1, 3, 3, 0, 0, 0, 0, 3, 3, 3, 1, 3, 3]","['0', '2', '17', '1', '4', '3', '8', '5', '6', '11', '9', '26', '10', '21', '22', '34', '7', '16', '15', '14', '35', '27', '43', '46', '87', '13', '36', '28', '24', '44', '18', '23', '20', '37', '25', '12', '33', '42', '45', '38', '41', '55', '54', '19', '30', '29', '48', '51', '59', '47', '58', '52', '82', '32', '31', '49', '53', '40', '39', '62', '50', '77', '70', '57', '56', '60', '67', '61', '68', '72', '73', '80', '81', '63', '85', '74', '64', '79', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
160,1702,1.9935578330893118,34349,1541,1098,851.9967789165446,"[0, 2, 0, 3, 1, 2, 2, 0, 0, 3, 1, 0, 0, 3, 2, 3, 0, 0, 2, 2, 0, 1, 2, 2, 3, 3, 1, 1, 3, 0, 0, 2, 2, 2, 3, 3, 0, 0, 0, 1, 2, 3, 2, 0, 1, 2, 0, 3, 2, 3, 3, 0, 0, 2, 1, 2, 3, 0, 2, 0, 3, 0, 2, 2, 2, 3, 3, 1, 0, 0, 1, 1, 2, 3, 3, 2, 0, 0, 0, 1, 2, 2, 3, 2, 3, 3, 2, 2, 1, 3]","['0', '1', '8', '7', '4', '6', '2', '5', '13', '3', '16', '10', '28', '9', '87', '14', '24', '15', '12', '17', '27', '25', '18', '20', '11', '23', '32', '19', '21', '33', '30', '29', '36', '42', '35', '43', '46', '45', '54', '53', '44', '22', '37', '55', '26', '49', '34', '31', '40', '70', '82', '50', '41', '51', '48', '59', '60', '38', '56', '58', '67', '47', '57', '52', '62', '68', '39', '72', '74', '61', '63', '77', '73', '79', '80', '64', '81', '65', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
161,1583,1.9037883343355382,31471,1367,952,792.4518941671678,"[2, 0, 2, 3, 0, 2, 2, 1, 1, 1, 2, 2, 2, 2, 3, 2, 3, 0, 1, 2, 0, 2, 1, 2, 0, 2, 2, 1, 3, 1, 0, 0, 2, 1, 2, 2, 3, 2, 3, 0, 1, 0, 2, 0, 3, 2, 0, 0, 1, 2, 1, 2, 3, 3, 1, 3, 0, 2, 3, 3, 3, 1, 2, 0, 0, 0, 2, 3, 3, 0, 1, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 0, 3, 1, 0, 1, 0, 0]","['0', '1', '4', '6', '15', '2', '13', '5', '9', '18', '27', '3', '12', '21', '36', '37', '17', '14', '25', '7', '10', '20', '22', '19', '23', '30', '35', '43', '45', '24', '38', '34', '46', '28', '54', '11', '26', '33', '53', '42', '32', '29', '44', '49', '41', '48', '51', '31', '58', '62', '8', '40', '39', '50', '47', '77', '56', '67', '16', '52', '87', '68', '57', '82', '60', '70', '72', '74', '55', '61', '73', '59', '79', '63', '64', '65', '66', '69', '71', '80', '85', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
162,1336,1.5759363019758184,33087,1494,1071,668.7879681509879,"[3, 1, 0, 3, 3, 1, 2, 3, 0, 3, 2, 2, 3, 3, 0, 3, 0, 2, 3, 0, 0, 3, 2, 1, 3, 0, 1, 2, 0, 1, 1, 3, 2, 1, 2, 2, 3, 0, 2, 0, 3, 1, 2, 0, 3, 3, 3, 0, 3, 3, 2, 2, 2, 3, 0, 1, 1, 1, 2, 1, 0, 2, 0, 0, 1, 1, 0, 2, 1, 1, 3, 1, 0, 2, 3, 0, 3, 0, 3, 2, 0, 3, 1, 2, 1, 2, 0, 0, 2, 1]","['0', '1', '4', '3', '5', '11', '12', '8', '2', '17', '6', '13', '7', '10', '28', '9', '25', '15', '14', '23', '27', '16', '18', '20', '87', '24', '33', '19', '29', '22', '21', '38', '34', '36', '41', '42', '47', '48', '30', '35', '43', '44', '45', '55', '51', '54', '53', '32', '26', '31', '39', '82', '40', '50', '60', '77', '57', '61', '46', '59', '56', '67', '37', '52', '49', '70', '58', '63', '64', '68', '72', '62', '74', '73', '80', '85', '79', '81', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
163,1291,1.5705596107055961,28217,1285,869,646.2852798053528,"[1, 0, 1, 0, 3, 3, 1, 3, 2, 1, 2, 0, 2, 0, 0, 2, 1, 2, 3, 2, 2, 1, 3, 0, 2, 0, 3, 2, 3, 0, 1, 2, 1, 1, 1, 0, 3, 2, 0, 3, 2, 0, 0, 2, 3, 2, 2, 1, 3, 0, 3, 3, 1, 0, 1, 1, 0, 1, 1, 0, 3, 3, 3, 1, 1, 0, 0, 0, 1, 1, 1, 2, 2, 0, 1, 1, 3, 1, 1, 1, 0, 2, 1, 0, 2, 2, 2, 1, 3, 0]","['0', '2', '1', '4', '6', '3', '8', '5', '10', '7', '17', '16', '14', '15', '87', '13', '28', '9', '26', '11', '21', '22', '12', '25', '18', '19', '20', '35', '36', '23', '34', '45', '32', '44', '41', '47', '54', '52', '30', '24', '29', '46', '27', '31', '38', '82', '53', '55', '39', '43', '33', '40', '50', '57', '77', '42', '37', '48', '56', '51', '60', '49', '68', '67', '61', '58', '59', '72', '62', '63', '74', '70', '64', '65', '73', '80', '79', '81', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
164,1411,1.6683417085427135,32702,1471,1040,706.3341708542714,"[1, 0, 3, 1, 1, 1, 0, 3, 2, 1, 0, 1, 2, 0, 2, 3, 1, 3, 2, 0, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 1, 1, 1, 0, 3, 2, 0, 1, 2, 3, 2, 0, 0, 2, 3, 1, 3, 2, 2, 0, 3, 3, 1, 3, 2, 0, 2, 1, 2, 0, 0, 2, 1, 2, 2, 2, 1, 3, 1, 1, 3, 0, 3, 0, 3, 1, 0, 0, 3, 2, 0, 1, 0, 3, 0, 1, 0, 1, 1, 2]","['0', '1', '2', '7', '4', '6', '14', '8', '5', '15', '17', '3', '10', '16', '9', '23', '21', '22', '25', '24', '27', '13', '35', '37', '34', '28', '18', '87', '12', '38', '44', '11', '20', '26', '46', '36', '32', '45', '19', '30', '31', '41', '39', '54', '55', '77', '40', '48', '53', '47', '49', '29', '82', '43', '33', '50', '57', '51', '42', '52', '60', '70', '61', '58', '56', '68', '72', '59', '67', '62', '73', '63', '64', '65', '80', '74', '85', '81', '79', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
165,1497,1.7863961813842482,32841,1404,1020,749.3931980906922,"[2, 2, 3, 0, 3, 2, 1, 3, 0, 2, 0, 0, 3, 2, 1, 1, 3, 3, 1, 1, 1, 3, 1, 2, 0, 0, 2, 2, 1, 0, 1, 3, 1, 1, 1, 1, 1, 0, 2, 3, 1, 1, 3, 1, 0, 2, 2, 2, 3, 1, 0, 2, 2, 2, 1, 0, 2, 3, 3, 3, 0, 3, 0, 3, 2, 3, 2, 0, 2, 0, 3, 0, 0, 3, 1, 1, 3, 3, 3, 1, 1, 2, 1, 1, 2, 0, 2, 0, 1, 3]","['0', '2', '17', '1', '3', '8', '5', '7', '12', '11', '16', '87', '10', '4', '6', '9', '24', '15', '22', '25', '23', '21', '26', '37', '35', '19', '45', '13', '46', '28', '55', '36', '44', '18', '20', '34', '43', '41', '27', '30', '54', '48', '47', '31', '14', '51', '29', '82', '39', '53', '38', '58', '77', '33', '60', '40', '42', '59', '50', '62', '52', '57', '56', '67', '32', '49', '68', '61', '72', '63', '74', '73', '79', '70', '64', '80', '81', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
166,1415,1.6520723876240513,27832,1409,952,708.326036193812,"[3, 2, 3, 2, 1, 2, 3, 3, 3, 0, 2, 2, 1, 3, 0, 3, 1, 0, 3, 2, 2, 1, 0, 1, 3, 0, 3, 0, 1, 2, 2, 3, 2, 1, 2, 2, 3, 1, 0, 0, 2, 0, 3, 1, 0, 1, 1, 2, 3, 2, 1, 3, 0, 0, 3, 0, 3, 1, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 2, 2, 2, 3, 1, 2, 1, 2, 2, 1, 0, 1, 0, 0, 3, 1, 1, 1, 2]","['0', '2', '1', '7', '3', '17', '4', '5', '6', '14', '9', '15', '13', '26', '22', '8', '10', '21', '28', '11', '34', '24', '23', '16', '18', '27', '37', '36', '38', '35', '25', '44', '20', '87', '32', '49', '46', '12', '45', '54', '41', '70', '47', '33', '42', '52', '48', '19', '29', '43', '53', '55', '30', '31', '82', '40', '39', '50', '51', '60', '58', '77', '62', '59', '56', '68', '72', '67', '74', '57', '73', '79', '61', '80', '81', '63', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
167,1551,1.8698010849909583,30107,1442,940,776.4349005424955,"[2, 2, 1, 0, 1, 2, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 3, 1, 0, 3, 3, 3, 3, 0, 0, 1, 1, 1, 3, 2, 2, 1, 2, 1, 3, 3, 0, 3, 1, 0, 2, 2, 3, 0, 2, 1, 2, 1, 0, 0, 2, 1, 0, 2, 0, 2, 0, 3, 2, 0, 2, 1, 2, 1, 0, 1, 3, 1, 0, 1, 1, 3, 0, 3, 1, 3, 1, 1, 1, 3, 1, 0, 2, 0, 0, 1]","['0', '1', '4', '8', '6', '3', '5', '11', '12', '10', '9', '13', '21', '25', '18', '7', '27', '36', '37', '22', '23', '15', '38', '35', '14', '46', '24', '28', '45', '54', '2', '20', '53', '17', '33', '44', '34', '41', '55', '32', '47', '26', '48', '49', '52', '42', '19', '30', '31', '40', '50', '57', '29', '16', '87', '82', '56', '70', '68', '39', '77', '43', '51', '67', '72', '60', '73', '61', '74', '59', '58', '80', '79', '81', '85', '62', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
168,1458,1.7529305680793508,29780,1179,816,729.8764652840397,"[0, 3, 0, 0, 2, 3, 0, 2, 3, 1, 0, 2, 3, 3, 0, 3, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 2, 3, 1, 2, 3, 1, 3, 1, 0, 1, 2, 1, 3, 0, 0, 0, 0, 1, 2, 2, 2, 2, 1, 1, 3, 2, 3, 3, 1, 1, 3, 3, 2, 3, 2, 1, 3, 1, 1, 2, 2, 3, 0, 3, 2, 2, 2, 0, 2, 3, 0, 1, 3, 2, 3, 3, 3, 1, 1, 3, 2, 2, 1, 0]","['0', '2', '1', '7', '17', '3', '8', '4', '5', '6', '12', '11', '10', '14', '9', '21', '23', '16', '18', '87', '34', '22', '25', '26', '27', '35', '43', '24', '15', '37', '20', '44', '19', '36', '45', '13', '54', '46', '28', '33', '30', '55', '53', '32', '49', '41', '47', '29', '82', '38', '51', '59', '52', '60', '70', '42', '58', '62', '31', '39', '48', '77', '40', '50', '56', '68', '72', '73', '74', '67', '57', '61', '80', '85', '63', '79', '81', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
169,1621,1.9907890696960393,29839,1392,1006,811.4953945348481,"[0, 0, 3, 2, 1, 2, 2, 3, 1, 0, 3, 2, 2, 1, 1, 0, 0, 1, 1, 3, 1, 2, 2, 0, 0, 3, 1, 1, 1, 2, 1, 3, 2, 1, 1, 0, 3, 1, 2, 0, 3, 0, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 2, 2, 2, 3, 3, 0, 0, 2, 1, 3, 3, 0, 1, 2, 2, 1, 3, 1, 1, 3, 2, 3, 1, 1, 0, 2, 2, 1, 3, 2, 3, 1, 1, 1, 0]","['0', '1', '4', '3', '2', '7', '8', '6', '5', '14', '10', '11', '16', '17', '87', '15', '9', '12', '22', '19', '23', '38', '21', '36', '35', '27', '26', '13', '43', '18', '30', '31', '25', '34', '45', '28', '44', '55', '24', '53', '40', '50', '54', '39', '77', '46', '29', '37', '82', '57', '20', '33', '42', '32', '49', '41', '51', '47', '52', '70', '60', '48', '56', '61', '67', '58', '59', '62', '68', '63', '72', '73', '64', '80', '81', '74', '85', '65', '66', '69', '71', '75', '79', '76', '78', '83', '84', '86', '88', '89']"
170,1414,1.6843359142346634,31641,1373,888,707.8421679571173,"[3, 0, 3, 1, 1, 2, 1, 1, 1, 3, 3, 3, 1, 1, 2, 1, 1, 3, 3, 0, 0, 0, 0, 1, 0, 3, 3, 1, 0, 3, 1, 0, 2, 0, 2, 0, 1, 2, 2, 2, 1, 1, 2, 1, 0, 0, 2, 1, 1, 0, 3, 3, 0, 0, 1, 3, 3, 0, 2, 1, 2, 0, 0, 1, 2, 1, 0, 2, 2, 0, 3, 2, 3, 0, 0, 0, 2, 2, 0, 3, 2, 1, 3, 2, 0, 1, 0, 3, 1, 3]","['0', '1', '8', '2', '7', '17', '4', '5', '6', '3', '15', '11', '16', '14', '12', '13', '10', '87', '9', '19', '25', '18', '29', '28', '20', '33', '24', '23', '32', '22', '26', '82', '27', '30', '21', '31', '39', '37', '40', '49', '50', '36', '42', '57', '77', '70', '38', '34', '35', '41', '47', '45', '46', '43', '44', '48', '51', '56', '53', '58', '62', '54', '67', '55', '68', '60', '52', '72', '61', '59', '74', '63', '64', '73', '80', '65', '81', '85', '66', '79', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
171,1426,1.6683240713658964,33403,1550,1121,713.834162035683,"[2, 1, 2, 1, 0, 0, 3, 2, 1, 2, 3, 1, 3, 2, 3, 1, 1, 1, 1, 2, 0, 3, 1, 2, 0, 0, 3, 2, 1, 0, 2, 3, 0, 3, 1, 2, 1, 3, 2, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 3, 1, 2, 0, 0, 1, 3, 1, 0, 2, 3, 2, 0, 0, 2, 2, 1, 1, 3, 1, 0, 1, 1, 2, 2, 3, 2, 3, 1, 2, 2, 2, 1, 0, 3, 1, 0, 3, 1]","['0', '2', '17', '1', '5', '10', '3', '12', '11', '8', '7', '16', '87', '4', '6', '13', '15', '28', '19', '9', '18', '25', '27', '30', '22', '21', '37', '35', '23', '24', '38', '26', '45', '20', '46', '14', '33', '53', '29', '44', '54', '31', '32', '40', '36', '34', '55', '49', '43', '39', '42', '70', '50', '82', '41', '57', '77', '51', '47', '48', '58', '59', '52', '60', '56', '68', '72', '62', '67', '74', '73', '80', '81', '61', '63', '79', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
172,1315,1.547969393761036,30884,1335,961,658.2739846968805,"[3, 0, 2, 2, 0, 0, 2, 2, 2, 2, 3, 0, 2, 3, 0, 2, 1, 2, 1, 0, 2, 1, 2, 2, 3, 2, 0, 3, 0, 1, 2, 2, 1, 0, 3, 2, 2, 3, 0, 0, 0, 3, 3, 3, 0, 3, 3, 0, 1, 0, 0, 2, 0, 3, 1, 0, 2, 3, 0, 3, 3, 1, 3, 1, 0, 3, 2, 2, 0, 3, 1, 1, 3, 2, 1, 2, 1, 3, 1, 0, 1, 3, 3, 2, 0, 1, 1, 2, 3, 3]","['0', '1', '7', '8', '4', '2', '3', '16', '6', '17', '14', '13', '5', '9', '22', '12', '23', '87', '26', '25', '10', '38', '15', '27', '28', '24', '18', '21', '35', '37', '19', '20', '33', '30', '31', '11', '29', '82', '40', '39', '77', '36', '50', '57', '34', '44', '46', '41', '45', '54', '53', '32', '47', '42', '52', '43', '49', '51', '48', '59', '70', '60', '55', '58', '56', '67', '68', '62', '72', '61', '74', '73', '63', '79', '80', '64', '65', '81', '66', '69', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
173,1338,1.607689996996095,34236,1423,1020,669.803844998498,"[3, 1, 0, 2, 0, 2, 3, 0, 2, 0, 2, 0, 0, 1, 3, 2, 2, 0, 2, 3, 2, 3, 1, 1, 2, 0, 1, 1, 3, 2, 0, 2, 2, 2, 1, 3, 2, 0, 3, 1, 1, 0, 1, 3, 1, 2, 1, 1, 3, 3, 1, 2, 3, 1, 2, 2, 2, 1, 2, 2, 2, 0, 1, 2, 2, 3, 1, 3, 0, 0, 0, 3, 3, 1, 0, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 2, 2, 3, 1, 3]","['0', '2', '17', '1', '7', '3', '4', '5', '6', '10', '15', '9', '26', '11', '22', '8', '21', '23', '37', '13', '28', '12', '14', '27', '19', '30', '38', '31', '25', '24', '40', '29', '50', '39', '82', '35', '44', '77', '57', '18', '45', '46', '34', '16', '36', '54', '20', '43', '32', '49', '41', '55', '48', '51', '60', '47', '33', '58', '70', '87', '42', '56', '61', '67', '68', '53', '59', '72', '62', '52', '63', '64', '65', '66', '69', '73', '74', '79', '80', '85', '71', '75', '76', '81', '78', '83', '84', '86', '88', '89']"
174,1320,1.5798922800718134,30106,1505,1062,660.7899461400359,"[2, 2, 2, 3, 0, 2, 0, 3, 2, 0, 1, 0, 1, 0, 0, 0, 3, 2, 3, 2, 2, 1, 0, 1, 0, 1, 1, 3, 2, 3, 0, 0, 0, 1, 0, 0, 2, 2, 0, 3, 3, 3, 2, 1, 2, 2, 1, 2, 3, 0, 0, 0, 1, 3, 2, 2, 3, 1, 2, 3, 3, 0, 1, 1, 0, 0, 0, 0, 1, 3, 2, 0, 3, 3, 1, 0, 3, 2, 3, 3, 2, 1, 3, 0, 2, 1, 1, 3, 2, 0]","['0', '1', '8', '4', '7', '5', '3', '2', '6', '17', '16', '12', '11', '14', '10', '13', '87', '28', '9', '27', '18', '23', '24', '21', '26', '25', '34', '22', '38', '37', '15', '19', '29', '20', '30', '31', '33', '40', '41', '39', '77', '50', '57', '32', '82', '49', '47', '35', '48', '43', '45', '51', '44', '60', '53', '55', '46', '58', '61', '36', '54', '56', '68', '42', '67', '70', '52', '62', '59', '72', '73', '79', '74', '80', '85', '81', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
175,1344,1.6119940029985007,31424,1512,1069,672.8059970014992,"[0, 3, 2, 3, 3, 3, 3, 2, 0, 1, 0, 2, 3, 3, 1, 3, 3, 3, 2, 0, 1, 0, 0, 2, 2, 3, 2, 1, 1, 3, 0, 1, 3, 3, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 2, 3, 1, 2, 1, 3, 2, 3, 2, 2, 3, 3, 3, 3, 2, 2, 1, 3, 0, 1, 0, 3, 2, 3, 2, 1, 0, 3, 2, 2, 3, 0, 2, 1, 0, 1, 2, 0, 1, 0, 1, 1, 3, 2, 0, 2]","['0', '2', '17', '1', '4', '7', '3', '6', '14', '15', '13', '5', '11', '10', '8', '9', '21', '12', '34', '35', '27', '16', '24', '22', '45', '37', '26', '46', '18', '25', '87', '53', '43', '19', '29', '23', '20', '28', '36', '55', '54', '82', '41', '38', '47', '30', '33', '31', '40', '42', '39', '51', '44', '58', '77', '60', '52', '50', '57', '61', '62', '32', '48', '56', '67', '68', '59', '49', '72', '73', '79', '63', '80', '70', '81', '74', '64', '65', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
176,1358,1.5799883653286795,32693,1529,1055,679.7899941826644,"[3, 2, 0, 2, 2, 1, 1, 1, 3, 3, 1, 1, 0, 0, 3, 3, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 2, 0, 1, 2, 2, 2, 3, 0, 1, 1, 3, 1, 1, 3, 3, 0, 2, 0, 3, 0, 0, 1, 0, 0, 3, 1, 2, 2, 1, 1, 0, 2, 0, 2, 1, 1, 1, 3, 2, 2, 2, 3, 0, 0, 3, 2, 3, 3, 2, 3, 0, 3, 1, 1, 2, 0, 1, 0, 2, 0, 2, 3]","['0', '1', '4', '2', '5', '3', '8', '11', '10', '7', '17', '16', '87', '6', '15', '13', '28', '12', '19', '14', '9', '18', '22', '27', '29', '25', '30', '24', '26', '31', '21', '36', '34', '20', '40', '39', '32', '37', '23', '41', '50', '77', '49', '33', '48', '38', '42', '82', '57', '70', '35', '44', '47', '52', '43', '46', '56', '51', '58', '68', '60', '59', '72', '67', '74', '73', '80', '85', '81', '79', '45', '55', '53', '62', '54', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
177,1441,1.7408637873754154,31005,1310,912,721.3704318936877,"[0, 3, 2, 3, 0, 0, 1, 1, 1, 1, 0, 1, 3, 3, 0, 2, 0, 2, 2, 0, 1, 1, 2, 1, 0, 2, 0, 2, 2, 2, 3, 1, 3, 1, 3, 2, 1, 1, 0, 1, 0, 2, 0, 1, 1, 3, 1, 1, 3, 1, 2, 3, 3, 2, 2, 0, 3, 3, 3, 3, 2, 0, 1, 1, 2, 0, 1, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2]","['0', '1', '7', '2', '3', '8', '5', '11', '16', '17', '4', '6', '14', '15', '87', '12', '13', '10', '9', '26', '19', '27', '23', '24', '30', '18', '29', '28', '25', '82', '22', '21', '35', '37', '36', '31', '44', '39', '46', '40', '38', '34', '45', '54', '43', '77', '55', '53', '50', '57', '20', '41', '47', '32', '48', '51', '52', '33', '59', '42', '58', '56', '62', '68', '60', '49', '61', '63', '70', '67', '72', '64', '65', '73', '80', '85', '81', '79', '66', '69', '71', '75', '74', '76', '78', '83', '84', '86', '88', '89']"
178,1395,1.6812292859294968,31341,1397,998,698.3406146429647,"[2, 1, 0, 3, 2, 3, 2, 1, 1, 0, 3, 3, 3, 1, 3, 3, 2, 3, 0, 2, 1, 2, 2, 0, 3, 0, 3, 3, 1, 3, 0, 2, 1, 2, 2, 3, 3, 1, 0, 2, 1, 0, 0, 1, 2, 3, 0, 3, 2, 1, 3, 1, 0, 0, 1, 1, 3, 2, 3, 3, 1, 0, 3, 3, 0, 0, 2, 0, 2, 2, 3, 0, 1, 0, 0, 3, 1, 0, 2, 1, 0, 3, 2, 2, 2, 3, 1, 2, 1, 2]","['0', '1', '4', '3', '6', '14', '2', '5', '9', '22', '12', '10', '11', '15', '24', '25', '27', '26', '13', '7', '18', '28', '8', '16', '23', '20', '87', '17', '21', '34', '35', '36', '43', '37', '44', '41', '33', '42', '48', '51', '19', '46', '32', '49', '47', '30', '31', '52', '58', '38', '59', '40', '50', '56', '39', '70', '29', '45', '77', '60', '67', '68', '72', '54', '55', '57', '74', '61', '63', '64', '53', '62', '65', '73', '82', '79', '80', '66', '69', '71', '81', '85', '75', '76', '78', '83', '84', '86', '88', '89']"
